,index,lower,upper,value,start,offset,period
0,0,0.0,0.0,1885.9,10,-10,0
1,1,0.0,0.0,613.8,10,-9,1
2,2,0.0,0.0,670.0,10,-8,2
3,3,0.0,0.0,980.9,10,-7,3
4,4,0.0,0.0,233.29999999999995,10,-6,4
5,5,0.0,0.0,1462.5,10,-5,5
6,6,0.0,0.0,4028.2,10,-4,6
7,7,0.0,0.0,2690.7,10,-3,7
8,8,0.0,0.0,212.30000000000018,10,-2,8
9,9,0.0,0.0,499.6,10,-1,9
10,10,-3938.6571668502256,2722.497673055828,928.2511879197518,10,0,10
11,11,-7505.643763064148,6864.084269269752,1102.4702375839515,10,1,11
12,12,-11699.290871750143,11632.33137795575,1488.7160691277782,10,2,12
13,13,-16449.531357257052,16957.17186346266,1761.8809503358036,10,3,13
14,14,-21704.267193415835,22786.50769962144,2049.1809503358045,10,4,14
15,15,-27423.2990988094,29080.13960501501,2336.4809503358047,10,5,15
16,16,-33574.504311736346,35805.94481794195,2623.7809503358058,10,6,16
17,17,-40131.49477914741,42937.53528535302,2894.118807785436,10,7,17
18,18,-47072.11402179956,50452.75452800517,3183.06837614846,10,8,18
19,19,-54377.42767490489,58332.66818111051,3471.545831543832,10,9,19
20,20,-62031.01900347115,66560.85950967677,3772.9809503358083,10,10,20
21,21,-70018.48116575078,75122.92167195638,4088.551187919759,10,11,21
22,22,-78327.04121062625,84006.08171683186,4333.869885107593,10,12,22
23,23,-86945.27512280695,93198.91562901255,4609.437736510255,10,13,23
24,24,-95862.88753504847,102691.1280412541,4908.045831543835,10,14,24
25,25,-105070.53846783556,112473.37897404116,5181.21071275186,10,15,25
26,26,-114559.70498118192,122537.14548738756,5464.470895801115,10,16,26
27,27,-124322.5692191216,132874.60972532723,5769.945831543837,10,17,27
28,28,-134351.9267300828,143478.56723628842,6057.245831543838,10,18,28
29,29,-144641.11058927275,154342.3510954784,6344.545831543839,10,19,29
30,30,-155183.92799614344,165459.76850234906,6589.440475167915,10,20,30
31,31,-165974.60683570697,176825.04734191264,6919.145831543841,10,21,31
32,32,-177007.75028239947,188432.7907886051,7237.543092886188,10,22,32
33,33,-188278.29795837597,200277.9384645816,7564.42142550372,10,23,33
34,34,-199781.49248064563,212355.7329868513,7879.9916630876705,10,24,34
35,35,-211512.85047465248,224661.69098085808,8142.555205201716,10,25,35
36,36,-223468.1373174288,237191.5778236345,8313.240475167922,10,26,36
37,37,-235643.3450165064,249941.385522712,8756.02678187965,10,27,37
38,38,-248034.67274216903,262907.3132483747,9068.769995705206,10,28,38
39,39,-260638.5096181913,276085.750124397,9274.086306711752,10,29,39
40,40,-273451.4194456068,289473.2599518125,9603.791663087677,10,30,40
41,41,-286470.1270895062,303066.56759571185,9834.551187919778,10,31,41
42,42,-299691.5063034993,316862.5468097049,10185.459222483667,10,32,42
43,43,-313112.56880266155,330858.2093088672,10513.751066980396,10,33,43
44,44,-326730.4544253007,345050.6949315064,10809.532138255583,10,34,44
45,45,-340542.42224811594,359437.2627543216,11086.230799161602,10,35,45
46,46,-354545.8425393283,374015.283045534,11377.064578859598,10,36,46
47,47,-368738.189450972,388782.2299571776,11671.432138255586,10,37,47
48,48,-383117.0343653952,403735.6748716008,11873.921425503737,10,38,48
49,49,-397680.0398226427,418873.2803288484,12150.181897727205,10,39,49
50,50,-412424.95396518137,434192.7944713871,12438.715893597746,10,40,50
51,51,-427349.6054447143,449692.0459509199,12733.465101201116,10,41,51
52,52,-442451.8987428674,465368.939249073,13052.198778370714,10,42,52
53,53,-457729.80986353743,481221.4503697432,13345.759222483679,10,43,53
54,54,-473181.3823598261,497247.62286603183,13625.99166308769,10,44,54
55,55,-488804.7236629087,513445.5641691144,13913.291663087693,10,45,55
56,56,-504598.00168399,529813.4421901957,14172.321425503746,10,46,56
57,57,-520559.4416637973,546349.482170003,14469.516008658129,10,47,57
58,58,-536687.3232469206,563051.9637531262,14746.921425503748,10,48,58
59,59,-552979.9777607969,579919.2182670026,15062.4916630877,10,49,59
60,60,-569435.7856813131,596949.6261875189,15363.926781879674,10,50,60
61,61,-586053.1742688986,614141.6147751042,15580.5511879198,10,51,61
62,62,-602830.6153606538,631493.6558668596,15871.384967617794,10,52,62
63,63,-619766.6233055281,649004.2638117337,16126.880950335853,10,53,63
64,64,-636859.7530308528,666671.9935370585,16371.775593959926,10,54,64
65,65,-654108.5982296903,684495.4387358961,16591.227023758445,10,55,65
66,66,-671511.7896594671,702473.2301656727,16875.700000000055,10,56,66
67,67,-689067.9935432621,720604.0340494679,17170.067559396044,10,57,67
68,68,-706775.9100659338,738886.5505721394,17499.77291577197,10,58,68
69,69,-724634.2719579698,757319.5124641755,17672.578453556973,10,59,69
70,70,-742641.8431605977,775901.6836668035,17959.878453556972,10,60,70
71,71,-760797.4175662613,794631.8580724669,18227.389287248203,10,61,71
72,72,-779099.8178290785,813508.8583352843,18429.878574496353,10,62,72
73,73,-797547.8942403682,832531.5347465738,18632.3678617445,10,63,73
74,74,-816140.5236647372,851698.764170943,19032.748812080303,10,64,74
75,75,-834876.6085326041,871009.4490388099,19323.509089160576,10,65,75
76,76,-853755.075885368,890462.5163915737,19579.078574496347,10,66,76
77,77,-872774.8764697392,910056.916975945,19894.6488120803,10,67,77
78,78,-891934.9838780286,929791.6243842342,20153.67857449635,10,68,78
79,79,-911234.3937314376,949665.6342376434,20426.843455704373,10,69,79
80,80,-930672.1229036292,969677.963409835,20728.278574496348,10,70,80
81,81,-950247.208782055,989827.6492882606,21043.848812080298,10,71,81
82,82,-969958.708564719,1010113.7490709248,21331.148812080297,10,72,82
83,83,-989805.6985902176,1030535.3390964234,21646.719049664247,10,73,83
84,84,-1009787.2736990622,1051091.514205268,21877.478574496345,10,74,84
85,85,-1029902.5466244286,1071781.3871306344,22178.913693288323,10,75,85
86,86,-1050150.647410618,1092604.087916824,22450.665062617147,10,76,86
87,87,-1070530.7228576269,1113558.7633638324,22725.243455704367,10,77,87
88,88,-1091041.9359903382,1134644.5764965438,23022.43803885875,10,78,88
89,89,-1111683.4655509528,1155860.7060571583,23301.256967583562,10,79,89
90,90,-1132454.505513365,1177206.3460195707,23601.278574496337,10,80,90
91,91,-1153354.2646182787,1198680.7051244846,23874.443455704364,10,81,91
92,92,-1174381.965927944,1220283.0064341496,24161.743455704363,10,82,92
93,93,-1195536.846399453,1242012.4869056586,24569.19196543615,10,83,93
94,94,-1216818.1564756238,1263868.3969818295,24705.246194362015,10,84,94
95,95,-1238225.1596925445,1285850.00019875,25032.124526979547,10,85,95
96,96,-1259757.132302913,1307956.572809119,25245.63920688544,10,86,96
97,97,-1281413.362914377,1330187.4034205824,25524.740837986094,10,87,97
98,98,-1303193.1521420963,1352541.7926483022,25795.07869543572,10,88,98
99,99,-1325095.812274838,1375019.0527810436,26073.897624160534,10,89,99
100,100,-1347120.6669539127,1397618.5074601185,26318.792267784607,10,90,100
101,101,-1369267.0508643452,1420339.491370551,26581.468890848984,10,91,101
102,102,-1391534.309437668,1443181.3499438737,26907.527386576585,10,92,102
103,103,-1413921.798565793,1466143.439071999,27110.01667382473,10,93,103
104,104,-1436428.884325436,1489225.1248316416,27348.550513992413,10,94,104
105,105,-1459054.94271259,1512425.783218796,27605.460008589667,10,95,105
106,106,-1481799.3593865936,1535744.7998927997,27936.57887684479,10,96,106
107,107,-1504661.52942334,1559181.5699295455,28153.20328288491,10,97,107
108,108,-1527640.8570772249,1582735.4975834305,28348.625010737072,10,98,108
109,109,-1550736.7555514292,1606405.996057635,28635.92501073707,10,99,109
110,110,-1573948.6467761686,1630192.4872823744,29008.035723488923,10,100,110
111,111,-1597275.9611945606,1654094.401700766,29153.98453556917,10,101,111
112,112,-1620718.1375557708,1678111.1780619763,29384.744060401266,10,102,112
113,113,-1644274.6227151295,1702242.2632213354,29672.04406040127,10,103,113
114,114,-1667944.871440917,1726487.1119471227,30044.154773153117,10,104,114
115,115,-1691728.3462275274,1750845.1867337332,30232.508941609292,10,105,115
116,116,-1715624.5171147592,1775315.9576209646,30378.457753689538,10,106,116
117,117,-1739632.8615129583,1799898.9020191638,30665.757753689537,10,107,117
118,118,-1763752.8640337854,1824593.504539991,30910.652397313614,10,108,118
119,119,-1787984.0163263716,1849399.2568325773,31296.898228857437,10,109,119
120,120,-1812325.8169186425,1874315.657424848,31456.98215972966,10,110,120
121,121,-1836777.771063608,1899342.2115698133,31800.82263489756,10,111,121
122,122,-1861339.390590416,1924478.431096621,32130.527991273484,10,112,122
123,123,-1886010.193759981,1949723.8342661867,32545.044060401262,10,113,123
124,124,-1910789.7051250164,1975077.945631222,32832.34406040126,10,114,124
125,125,-1935677.455394284,2000540.29590049,33048.96846644138,10,115,125
126,126,-1960672.9813009168,2026110.4218071224,33484.68721375712,10,116,126
127,127,-1985775.825474647,2051787.8659808529,33694.24406040126,10,117,127
128,128,-2010985.5363177925,2077572.176823998,34023.94941677719,10,118,128
129,129,-2036301.6678848704,2103462.908391076,34268.844060401265,10,119,129
130,130,-2061723.7797656895,2129459.6202718955,34556.14406040127,10,120,130
131,131,-2087251.4369718027,2155561.8774780086,34885.8494167772,10,121,131
132,132,-2112884.209826193,2181769.2503323983,35173.1494167772,10,122,132
133,133,-2138621.6738560726,2208081.3143622787,35418.04406040128,10,123,133
134,134,-2164463.4096886944,2234497.6501949,35705.34406040128,10,124,134
135,135,-2190409.002950046,2261017.8434562515,35982.042721307305,10,125,135
136,136,-2216458.044166357,2287641.4846725627,36251.673822817334,10,126,136
137,137,-2242610.128668282,2314368.169174488,36454.16311006549,10,127,137
138,138,-2268864.856497703,2341197.497003909,36843.942721307314,10,128,138
139,139,-2295221.832317028,2368129.072823233,37141.84406040129,10,129,139
140,140,-2321680.6653209245,2395162.50582713,37358.46846644142,10,130,140
141,141,-2348240.969150395,2422297.409656601,37716.4440604013,10,131,141
142,142,-2374902.3618091126,2449533.402315318,37954.27114462939,10,132,142
143,143,-2401664.4655819414,2476870.1060881475,38206.23334764946,10,133,143
144,144,-2428526.90695558,2504307.147461785,38465.26311006551,10,134,144
145,145,-2455489.3165412373,2531844.1570474426,38724.292872481565,10,135,145
146,146,-2482551.328999296,2559480.7695055017,38991.80370617281,10,136,146
147,147,-2509712.582965882,2587216.623472088,39277.6901942936,10,137,147
148,148,-2536972.720981285,2615051.3614874915,39586.19287248157,10,138,148
149,149,-2564331.389420178,2642984.6299263835,39873.492872481576,10,139,149
150,150,-2591788.238423552,2671016.078929757,40302.144060401326,10,140,150
151,151,-2619342.921832352,2699145.362338558,40460.531777018514,10,141,151
152,152,-2646995.097122724,2727372.1376289297,40735.392872481585,10,142,152
153,153,-2674744.425342841,2755696.065849047,41001.49584834114,10,143,153
154,154,-2702590.5710512586,2784116.8115574643,41295.85775368961,10,144,154
155,155,-2730533.202256741,2812634.0427629463,41561.95507550165,10,145,155
156,156,-2758571.9903595312,2841247.430865737,41856.322634897646,10,146,156
157,157,-2786706.610094006,2869956.650600212,42171.8928724816,10,147,157
158,158,-2814936.739472679,2898761.379978885,42446.47126556882,10,148,158
159,159,-2843262.05973151,2927661.300237716,42760.62799127358,10,149,159
160,160,-2871682.2552764886,2956656.095782695,43033.792872481616,10,150,160
161,161,-2900197.0136314435,2985745.4541376494,43321.09287248161,10,151,161
162,162,-2928806.025387047,3014929.0658932524,43608.392872481614,10,152,162
163,163,-2957508.9841509843,3044206.6246571904,43980.50358523347,10,153,163
164,164,-2986305.586499243,3073577.8270054488,44296.073822817416,10,154,164
165,165,-3015195.531928499,3103042.372434705,44579.13328717983,10,155,165
166,166,-3044178.522809569,3132599.9633157747,44862.192751542236,10,156,166
167,167,-3073254.2643418824,3162250.304848088,45157.973822817425,10,157,167
168,0,0.0,0.0,1885.9,11,-11,0
169,1,0.0,0.0,613.8,11,-10,1
170,2,0.0,0.0,670.0,11,-9,2
171,3,0.0,0.0,980.9,11,-8,3
172,4,0.0,0.0,233.29999999999995,11,-7,4
173,5,0.0,0.0,1462.5,11,-6,5
174,6,0.0,0.0,4028.2,11,-5,6
175,7,0.0,0.0,2690.7,11,-4,7
176,8,0.0,0.0,212.30000000000018,11,-3,8
177,9,0.0,0.0,499.6,11,-2,9
178,10,0.0,0.0,1555.0,11,-1,10
179,11,-1694.5116484306309,3559.9474029572257,2355.967861744448,11,0,11
180,12,-4027.897122602607,7721.430501289699,3368.962505368522,11,1,12
181,13,-7069.3772601394885,12591.008262987078,4268.876198656795,11,2,13
182,14,-10715.064436157583,18064.793063165667,5182.9250107370435,11,3,14
183,15,-14895.142508120072,24072.96875928865,6096.973822817292,11,4,15
184,16,-19559.21041913032,30565.1342944594,7011.02263489754,11,5,16
185,17,-24668.788215295688,37502.80971478526,7908.1093044274185,11,6,17
186,18,-30193.283684370486,44855.40280802056,8823.807684870691,11,7,18
187,19,-36107.6307691647,52597.84751697527,9739.03395234631,11,8,19
188,20,-42390.808551743205,60709.12292371427,10667.217883218535,11,9,20
189,21,-49024.86080807465,69171.27280420621,11609.536932882735,11,10,21
190,22,-55994.21828085624,77968.7279011483,12481.604442150818,11,11,22
191,23,-63285.2134481583,87087.82069261087,13383.921105633726,11,12,23
192,24,-70885.72285979055,96516.42772840362,14309.278012747558,11,13,24
193,25,-78784.8969784857,106243.69947125929,15209.19170603583,11,14,25
194,26,-86972.9518218111,116259.85193874517,16119.200701165333,11,15,26
195,27,-95441.00535590667,126556.00309700124,17051.424448988306,11,16,27
196,28,-104180.94700459296,137124.042369848,17965.473261068553,11,17,28
197,29,-113185.33213136312,147956.52512077868,18879.5220731488,11,18,29
198,30,-122447.29567078943,159046.5862843655,19751.165528853122,11,19,30
199,31,-131960.48066315148,170387.86890088802,20707.619697309296,11,20,31
200,32,-141718.97854240343,181974.4644043005,21652.76577073189,11,21,32
201,33,-151717.27880451558,193800.8622905731,22606.392915429664,11,22,33
202,34,-161950.2262434659,205861.9073536839,23548.711965093862,11,23,34
203,35,-172412.9843525653,218152.76308694383,24438.024319288153,11,24,35
204,36,-183101.00379376023,230668.8801522993,25235.458401334607,11,25,36
205,37,-194009.9950671433,243405.9690498428,26304.993520126583,11,26,37
206,38,-205135.90468781168,256359.97629467165,27244.48554603238,11,27,38
207,39,-216474.8943119413,269527.06354296184,28076.550669119173,11,28,39
208,40,-228023.32235877024,282903.58921395126,29033.004837575347,11,29,40
209,41,-239777.7277575196,296486.0922368611,29890.513174487693,11,30,41
210,42,-251734.8155135053,310271.2776170073,30868.17002113183,11,31,42
211,43,-263891.44383979024,324256.0035674527,31823.21067770881,11,32,43
212,44,-276244.612642647,338437.26999446994,32745.740561064238,11,33,44
213,45,-288791.4531830756,352812.20815905894,33649.1880340505,11,34,45
214,46,-301529.2187643325,367378.07136447646,34566.77062582874,11,35,46
215,47,-314455.276318181,382132.2265424855,35487.88699730498,11,36,47
216,48,-327567.0987813474,397072.1466298123,36317.125096633376,11,37,48
217,49,-340862.25816927,412195.4036418954,37220.13438093709,11,38,49
218,50,-354338.4192672337,427499.66236401966,38135.41718888788,11,39,50
219,51,-367993.3338698976,442982.674590844,39056.915208571496,11,40,51
220,52,-381824.8355094176,458642.2738545245,40002.39769782134,11,41,52
221,53,-395830.8346201461,474476.3705894136,40922.70695401455,11,42,53
222,54,-410009.3140945033,490482.9476879312,41829.68820669881,11,43,54
223,55,-424358.32519025326,506660.0564078417,42743.73701877906,11,44,55
224,56,-438875.9837542533,523005.8125960021,43629.515593275355,11,45,56
225,57,-453560.4667318933,539518.3931978027,44553.458988509985,11,46,57
226,58,-468410.0089350273,556196.0330250972,45457.61321743585,11,47,58
227,59,-483422.9000442955,573037.0217585259,46399.93226710005,11,48,59
228,60,-498597.4818244266,590039.7011628175,47328.11619797227,11,49,60
229,61,-513932.1455334554,607202.4624960067,48171.48941609264,11,50,61
230,62,-529425.3295088301,624523.744095542,49089.072007870884,11,51,62
231,63,-545075.5169151826,642002.0291260548,49971.316802669186,11,52,63
232,64,-560881.2336401005,659635.8434751333,50842.96025837351,11,53,64
233,65,-576841.0463256302,677423.7537848236,51689.16050025228,11,54,65
234,66,-592953.5605244557,695364.3656078095,52600.38228857413,11,55,66
235,67,-609217.4189707831,713456.3216782975,53521.49866005036,11,56,67
236,68,-625631.2999569172,731698.3002885921,54477.95282850654,11,57,68
237,69,-642193.9158073646,750089.0137631999,55277.50717837179,11,58,69
238,70,-658904.0114430605,768627.2070230563,56191.555990452034,11,59,70
239,71,-675760.3630289868,787311.6562331431,57085.81563622352,11,60,71
240,72,-692761.7766990582,806141.167527375,57915.05373555191,11,61,72
241,73,-709907.0873526897,825114.5758051671,58744.29183488031,11,62,73
242,74,-727195.1575179482,844230.7435945859,59771.42159729636,11,63,74
243,75,-744624.876276624,863488.5599774224,60688.930686456886,11,64,75
244,76,-762195.1582469548,882886.9395719137,61571.2489838729,11,65,76
245,77,-779904.9426200838,902424.821569203,62513.5680335371,11,66,77
246,78,-797753.1922466598,922101.1688199396,63399.3466080334,11,67,78
247,79,-815738.8927702717,941914.966967712,64299.26030132167,11,68,79
248,80,-833861.0518046756,961865.2236262764,65227.44423219389,11,69,80
249,81,-852118.6981520092,981950.9675977704,66169.76328185809,11,70,81
250,82,-870510.8810594056,1002171.2481293272,67083.81209393834,11,71,82
251,83,-889036.669511614,1022525.1342056964,68026.13114360253,11,72,83
252,84,-907695.1515574176,1043011.7138756606,68883.63948051487,11,73,84
253,85,-926485.4336677992,1063630.0936102024,69811.8234113871,11,74,85
254,86,-945406.6401239552,1084379.397690519,70710.32359279618,11,75,86
255,87,-964457.9124333998,1105258.7676241242,71611.65079796365,11,76,87
256,88,-983638.4087725212,1126267.361587406,72535.59419319828,11,77,88
257,89,-1002947.3034540672,1147404.3538931124,73441.16193400334,11,78,89
258,90,-1022383.7864181488,1168668.9344813544,74367.93235299636,11,79,90
259,91,-1041947.0627454402,1190060.3084328065,75267.84604628464,11,80,91
260,92,-1061636.352191347,1211577.6955028735,76181.89485836489,11,81,92
261,93,-1081450.8887399936,1233220.3296756807,77216.09218017691,11,82,93
262,94,-1101389.9201769645,1254987.4587368118,77978.89522118303,11,83,94
263,95,-1121452.7076797874,1276878.3438637955,78932.52236588081,11,84,95
264,96,-1141638.5254252364,1298892.259233405,79772.78585786695,11,85,96
265,97,-1161946.6602125608,1321028.4916448898,80678.63630104785,11,86,97
266,98,-1182376.411101832,1343286.340158322,81575.72297057773,11,87,98
267,99,-1202927.0890666323,1365665.1157472825,82481.2907113828,11,88,99
268,100,-1223598.0166603606,1388164.1409651712,83352.9341670871,11,89,100
269,101,-1244388.527695479,1410782.7496244507,84242.35960223174,11,90,101
270,102,-1265297.9669350646,1433520.2864881963,85195.16691003958,11,91,102
271,103,-1286325.689796056,1456376.106973348,86024.40500936798,11,92,103
272,104,-1307471.0620636442,1479349.576865097,86889.68766161591,11,93,104
273,105,-1328733.4596162674,1502440.0720418806,87773.34596829342,11,94,105
274,106,-1350112.268160707,1525646.978210481,88731.21364862878,11,95,106
275,107,-1371606.8829768198,1548969.6906507537,89574.58686674916,11,96,107
276,108,-1393216.7086714536,1572407.6139695484,90396.75740668156,11,97,108
277,109,-1414941.1589411322,1595960.161863387,91310.80621876179,11,98,109
278,110,-1436779.6563431046,1619626.75688952,92309.66574359391,11,99,110
279,111,-1458731.6320743898,1643406.830244966,93082.36336775441,11,100,111
280,112,-1480796.5257584597,1667299.8215531963,93939.87170466677,11,101,112
281,113,-1502973.78523922,1691305.1786581168,94853.920516747,11,102,113
282,114,-1525262.8663819763,1715422.357425034,95852.7800415791,11,103,114
283,115,-1547663.2328810857,1739650.8215483036,96667.88302211551,11,104,115
284,116,-1570174.3560739963,1763990.042365375,97440.58064627602,11,105,116
285,117,-1592795.7147614218,1788439.498676961,98354.62945835628,11,106,117
286,118,-1615526.795033374,1812998.6765730735,99226.27291406058,11,107,118
287,119,-1638367.0901008295,1837667.0692646897,100239.26755768465,11,108,119
288,120,-1661316.1001327827,1862444.1769208035,101026.10030063712,11,109,120
289,121,-1684373.332098473,1887329.5065106545,101996.68958788528,11,110,121
290,122,-1707538.299614577,1912322.5716509183,102953.14375634147,11,111,122
291,123,-1730810.522797163,1937422.892457665,103994.40863754948,11,112,123
292,124,-1754189.5281182216,1962629.995402884,104908.45744962973,11,113,124
293,125,-1777674.848266592,1987943.413175415,105751.83066775008,11,114,125
294,126,-1801266.0220131094,2013362.6845460928,106814.29822714608,11,115,126
295,127,-1824962.5940798144,2038887.3542369583,107650.60388587047,11,116,127
296,128,-1848764.115013067,2064516.9727943717,108607.05805432666,11,117,128
297,129,-1872670.141060412,2090251.0964658768,109478.70151003097,11,118,129
298,130,-1896680.2340510625,2116089.287080688,110392.75032211121,11,119,130
299,131,-1920793.961279862,2142031.111933648,111349.20449056737,11,120,131
300,132,-1945010.895394592,2168076.143672538,112263.25330264763,11,121,132
301,133,-1969330.614286507,2194223.960188614,113134.89675835197,11,122,133
302,134,-1993752.7009839856,2220474.144510253,114048.9455704322,11,123,134
303,135,-2018276.7435491628,2246826.284699591,114952.39304341846,11,124,135
304,136,-2042902.334977464,2273279.9737520525,115848.77295700872,11,125,136
305,137,-2067629.0730999163,2299834.8094986654,116678.01105633714,11,126,137
306,138,-2092456.56048815,2326490.3945110594,117694.53947965922,11,127,138
307,139,-2117384.404361992,2353246.3360090614,118619.18963083345,11,128,139
308,140,-2142412.216499559,2380102.245770789,119462.5628489538,11,129,140
309,141,-2167539.6131497724,2407057.740045164,120447.28725499392,11,130,141
310,142,-2192766.214947199,2434112.4394667507,121311.86315130226,11,131,142
311,143,-2218091.64682915,2461265.968972862,122190.57416640257,11,132,143
312,144,-2243515.537954956,2488517.957722828,123076.35274089889,11,133,144
313,145,-2269037.521627345,2515868.039019378,123962.13131539516,11,134,145
314,146,-2294657.23521586,2543315.850232053,124856.39096116665,11,135,146
315,147,-2320374.320082237,2570861.0327225914,125769.02626136769,11,136,147
316,148,-2346188.4215076924,2598503.231772207,126704.2777516359,11,137,148
317,149,-2372099.1886220425,2626242.0965107176,127618.32656371617,11,138,149
318,150,-2398106.274334617,2654077.2798474524,128673.72656371616,11,139,150
319,151,-2424209.335266883,2682008.438403879,129458.8630924136,11,140,151
320,152,-2450408.0316867502,2710035.2324479064,130360.47299995688,11,141,152
321,153,-2476702.027444484,2738157.3258298,131253.3247878967,11,142,153
322,154,-2503090.9899101867,2766374.3859196645,132174.43550532544,11,143,154
323,155,-2529574.589912801,2794686.08354644,133067.28163921772,11,144,155
324,156,-2556152.501680576,2823092.092938374,133988.39801069399,11,145,156
325,157,-2582824.402782955,2851592.091664914,134930.7170603582,11,146,157
326,158,-2609589.974073862,2880185.7605799814,135832.04426552568,11,147,158
327,159,-2636448.899636305,2908872.7837665854,136772.9498033107,11,148,159
328,160,-2663400.866728294,2937652.8484827355,137672.863496599,11,149,160
329,161,-2690445.5657300125,2966525.6451086137,138586.91230867925,11,150,161
330,162,-2717582.690092209,2995490.8670949703,139500.9611207595,11,151,162
331,163,-2744811.936285781,3024548.210912703,140499.82064559162,11,152,163
332,164,-2772133.003752511,3053697.376003593,141442.13969525584,11,153,164
333,165,-2799545.5948569085,3082938.064732152,142351.9479716985,11,154,165
334,166,-2827049.4148391546,3112269.9823385584,143261.75624814117,11,155,166
335,167,-2854644.171769085,3141692.836892649,144184.28613149663,11,156,167
336,0,0.0,0.0,1885.9,12,-12,0
337,1,0.0,0.0,613.8,12,-11,1
338,2,0.0,0.0,670.0,12,-10,2
339,3,0.0,0.0,980.9,12,-9,3
340,4,0.0,0.0,233.29999999999995,12,-8,4
341,5,0.0,0.0,1462.5,12,-7,5
342,6,0.0,0.0,4028.2,12,-6,6
343,7,0.0,0.0,2690.7,12,-5,7
344,8,0.0,0.0,212.30000000000018,12,-4,8
345,9,0.0,0.0,499.6,12,-3,9
346,10,0.0,0.0,1555.0,12,-2,10
347,11,0.0,0.0,992.3999999999999,12,-1,11
348,12,-3527.247028415497,1766.508960124797,641.8267818796263,12,0,12
349,13,-7248.487207145898,4588.711039526799,178.1726134234516,12,1,13
350,14,-11683.11773262404,8124.303465676541,-271.34643624074806,12,2,14
351,15,-16726.47402739584,12268.621661119943,-720.8654859049473,12,3,15
352,16,-22308.217809435217,16951.327343830922,-1170.3845355691467,12,4,16
353,17,-28377.571083487856,22121.642518555163,-1636.8657277837165,12,5,17
354,18,-34895.766112596306,27740.799448335216,-2084.735209084892,12,6,18
355,19,-41831.98189212536,33777.97712853587,-2533.07680335372,12,7,19
356,20,-49160.964901386986,40207.92203846909,-2968.460734225945,12,8,20
357,21,-56861.53701164984,47009.45604940354,-3389.7095463061946,12,9,21
358,22,-64915.60770825432,54164.48864667963,-3881.2098987825607,12,10,22
359,23,-73307.49129486561,61657.33413396252,-4342.4610970441,12,11,23
360,24,-82023.41803318028,69474.22277294878,-4780.672051674719,12,12,24
361,25,-91051.17380440532,77602.94044484542,-5244.326220130894,12,13,25
362,26,-100379.82792998374,86032.55647109546,-5697.88508674584,12,14,26
363,27,-109999.52325524218,94753.2136970255,-6129.22920066732,12,15,27
364,28,-119901.31131955364,103755.96366200854,-6578.748250331519,12,16,28
365,29,-130077.02088953316,113032.63513265968,-7028.267299995719,12,17,29
366,30,-140519.15165188405,122575.72779568218,-7520.191706035844,12,18,30
367,31,-151220.78719887245,132378.32524334217,-7927.305399324119,12,19,31
368,32,-162175.5230284821,142434.02297362342,-8345.72718764597,12,20,32
369,33,-173377.40638580863,152736.86823162154,-8755.66790469264,12,21,33
370,34,-184820.88555498124,163281.30930146575,-9176.916716772888,12,22,34
371,35,-196500.76677533225,174062.15242248835,-9651.172224323043,12,23,35
372,36,-208412.1773690088,185074.52491683653,-10217.306004021035,12,24,36
373,37,-220550.53397446408,196313.84342296343,-10511.33874697351,12,25,37
374,38,-232911.51501156957,207775.7863607405,-10935.414582812153,12,26,38
375,39,-245491.0366803054,219456.26993014797,-11466.917321469808,12,27,39
376,40,-258285.2319307229,231351.42708123705,-11874.03101475808,12,28,40
377,41,-271290.43194748304,243457.5889986688,-12380.090539590181,12,29,41
378,42,-284503.1497752239,255771.26872708125,-12766.001554690492,12,30,42
379,43,-297920.0657767251,268289.14662925404,-13174.528759857963,12,31,43
380,44,-311538.0146683197,281008.05742152024,-13615.566738246976,12,32,44
381,45,-325353.9739192429,293924.978573115,-14075.687127005158,12,33,45
382,46,-339365.05333583016,307037.01989037386,-14521.672396971362,12,34,46
383,47,-353568.4856794007,320341.414134616,-14964.123887239573,12,35,47
384,48,-367961.6181895824,333835.5085454694,-15498.453649655625,12,36,48
385,49,-382541.9049037544,347516.757160313,-15959.012227096355,12,37,49
386,50,-397306.8996789956,361382.7138362258,-16407.297280890016,12,38,50
387,51,-412254.2498360364,375431.02589393815,-16849.36712295084,12,39,51
388,52,-427381.6903557053,389659.42831427866,-17267.452495445446,12,40,52
389,53,-442687.0385676244,404065.7384268693,-17710.71110099668,12,41,53
390,54,-458168.1892787467,418647.8510386633,-18167.297710056868,12,42,54
391,55,-473823.110295991,433403.7339565792,-18616.81675972107,12,43,55
392,56,-489649.8383029092,448331.4238641689,-19094.60604696922,12,44,56
393,57,-505646.4750551937,463429.02251712506,-19534.230513479037,12,45,57
394,58,-521811.1838640126,478694.6932266156,-19993.644146297614,12,46,58
395,59,-538142.1863397679,494126.6576030425,-20414.892958377866,12,47,59
396,60,-554637.7593719995,509723.19253594574,-20850.27688925009,12,48,60
397,61,-571296.2323238616,525482.6273884793,-21370.471532874162,12,49,61
398,62,-588115.9844219631,541403.3413872526,-21816.456802840366,12,50,62
399,63,-605095.4423244238,557483.7611903847,-22297.779869786507,12,51,63
400,64,-622233.077851799,573722.3586184316,-22789.704275826633,12,52,64
401,65,-639527.4058671161,590117.6485344202,-23307.071895692312,12,53,65
402,66,-656976.982292654,606668.1868606298,-23759.417969114907,12,54,66
