,Year,Annual,station,Lat,Lon,Name,month,Rainfall,date
0,1909,531.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,31.5,1909-01-01
1,1910,551.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,22.9,1910-01-01
2,1911,518.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,49.4,1911-01-01
3,1912,425.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,17.0,1912-01-01
4,1913,384.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,6.4,1913-01-01
5,1914,283.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,35.2,1914-01-01
6,1915,441.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,17.3,1915-01-01
7,1916,750.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,46.3,1916-01-01
8,1917,768.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,5.1,1917-01-01
9,1918,565.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,82.6,1918-01-01
10,1919,420.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,0.0,1919-01-01
11,1920,594.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,0.0,1920-01-01
12,1921,571.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,36.3,1921-01-01
13,1922,355.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,10.9,1922-01-01
14,1923,420.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,0.0,1923-01-01
15,1924,572.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,24.9,1924-01-01
16,1925,349.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,51.3,1925-01-01
17,1926,456.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,13.5,1926-01-01
18,1927,305.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,18.5,1927-01-01
19,1928,610.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,63.5,1928-01-01
20,1929,383.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,5.6,1929-01-01
21,1930,591.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,0.0,1930-01-01
22,1933,518.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,35.2,1933-01-01
23,1934,603.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,104.7,1934-01-01
24,1935,537.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,26.9,1935-01-01
25,1944,270.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,2.0,1944-01-01
26,1945,431.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,56.1,1945-01-01
27,1947,550.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,1.3,1947-01-01
28,1948,500.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,1.3,1948-01-01
29,1949,634.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,5.8,1949-01-01
30,1950,728.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,0.0,1950-01-01
31,1951,645.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,25.4,1951-01-01
32,1952,641.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,34.0,1952-01-01
33,1953,523.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,62.2,1953-01-01
34,1954,606.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,89.5,1954-01-01
35,1959,410.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,19.3,1959-01-01
36,1960,780.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,30.4,1960-01-01
37,1961,409.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,14.8,1961-01-01
38,1962,533.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,69.2,1962-01-01
39,1963,596.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,55.1,1963-01-01
40,1964,653.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,3.6,1964-01-01
41,1965,473.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,0.0,1965-01-01
42,1966,608.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,10.4,1966-01-01
43,1967,328.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,8.4,1967-01-01
44,1968,644.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,67.8,1968-01-01
45,1969,544.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,10.9,1969-01-01
46,1970,626.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,51.6,1970-01-01
47,1971,623.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,83.1,1971-01-01
48,1972,386.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,22.1,1972-01-01
49,1973,1090.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,82.5,1973-01-01
50,1974,917.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,151.4,1974-01-01
51,1976,396.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,20.6,1976-01-01
52,1977,378.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,41.2,1977-01-01
53,1978,708.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,58.2,1978-01-01
54,1979,493.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,27.6,1979-01-01
55,1980,510.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,49.0,1980-01-01
56,1981,633.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,52.0,1981-01-01
57,1982,215.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,40.6,1982-01-01
58,1983,668.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,13.0,1983-01-01
59,1984,575.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,172.1,1984-01-01
60,1985,578.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,4.0,1985-01-01
61,1986,591.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,16.6,1986-01-01
62,1987,525.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,20.8,1987-01-01
63,1989,680.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,38.0,1989-01-01
64,1990,453.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,11.0,1990-01-01
65,1991,597.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,92.6,1991-01-01
66,1992,796.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,21.0,1992-01-01
67,1993,762.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,76.6,1993-01-01
68,1994,346.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,14.8,1994-01-01
69,1995,625.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,112.4,1995-01-01
70,1997,407.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,52.2,1997-01-01
71,1998,537.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,19.4,1998-01-01
72,1999,537.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,26.0,1999-01-01
73,2005,559.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,8.0,2005-01-01
74,2006,262.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,26.6,2006-01-01
75,2007,448.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,20.6,2007-01-01
76,2008,476.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,99.6,2008-01-01
77,2009,369.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,4.2,2009-01-01
78,2010,925.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,27.0,2010-01-01
79,2011,655.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,133.4,2011-01-01
80,2012,531.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,40.6,2012-01-01
81,2013,510.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,1.4,2013-01-01
82,2014,475.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,8.0,2014-01-01
83,2015,350.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,46.0,2015-01-01
84,2016,772.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,132.0,2016-01-01
85,2018,406.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,26.4,2018-01-01
86,2019,340.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,5.2,2019-01-01
87,2020,582.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,45.8,2020-01-01
88,2022,825.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,41.8,2022-01-01
89,2023,555.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Jan,18.8,2023-01-01
90,1972,507.1,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,135.9,1972-01-01
91,1973,747.5,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,50.8,1973-01-01
92,1979,388.6,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,3.0,1979-01-01
93,1980,475.2,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,58.9,1980-01-01
94,1981,689.4,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,18.2,1981-01-01
95,1982,362.0,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,64.8,1982-01-01
96,1983,730.8,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,37.9,1983-01-01
97,1984,910.6,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,181.1,1984-01-01
98,1985,661.4,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,21.9,1985-01-01
99,1986,622.9,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,89.6,1986-01-01
100,1987,632.9,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,38.6,1987-01-01
101,1988,889.0,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,40.8,1988-01-01
102,1989,736.6,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,69.0,1989-01-01
103,1990,819.5,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,41.8,1990-01-01
104,1991,660.8,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,78.8,1991-01-01
105,1992,743.3,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,138.8,1992-01-01
106,1993,641.6,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,68.0,1993-01-01
107,1994,452.0,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,9.6,1994-01-01
108,1995,595.1,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,97.4,1995-01-01
109,1996,636.3,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,64.2,1996-01-01
110,1997,523.9,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,57.6,1997-01-01
111,1998,755.2,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,89.0,1998-01-01
112,1999,687.3,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,37.4,1999-01-01
113,2000,575.0,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,13.6,2000-01-01
114,2001,651.0,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,89.6,2001-01-01
115,2002,373.9,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,11.4,2002-01-01
116,2003,563.4,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,28.6,2003-01-01
117,2004,540.6,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,62.8,2004-01-01
118,2005,581.0,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,70.2,2005-01-01
119,2006,466.0,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,214.0,2006-01-01
120,2007,678.4,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,17.2,2007-01-01
121,2008,587.6,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,57.6,2008-01-01
122,2009,490.8,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,35.0,2009-01-01
123,2010,915.4,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,52.4,2010-01-01
124,2011,518.6,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,21.4,2011-01-01
125,2012,739.2,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,45.4,2012-01-01
126,2013,607.4,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,88.6,2013-01-01
127,2014,712.4,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,11.4,2014-01-01
128,2015,519.6,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,102.8,2015-01-01
129,2016,721.4,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,111.8,2016-01-01
130,2017,497.2,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,15.0,2017-01-01
131,2018,485.2,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,94.2,2018-01-01
132,2019,481.4,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,72.6,2019-01-01
133,2020,825.0,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,28.4,2020-01-01
134,2021,972.8,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,73.0,2021-01-01
135,2022,996.2,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,186.6,2022-01-01
136,2023,573.2,70263,-34.7495,149.7034,GOULBURN TAFE,Jan,71.6,2023-01-01
137,2002,289.6,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,21.4,2002-01-01
138,2003,479.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,26.2,2003-01-01
139,2004,458.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,13.8,2004-01-01
140,2005,559.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,11.6,2005-01-01
141,2006,285.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,35.2,2006-01-01
142,2008,437.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,4.2,2008-01-01
143,2009,459.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,1.4,2009-01-01
144,2013,519.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,0.0,2013-01-01
145,2014,539.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,14.6,2014-01-01
146,2017,631.4,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,33.6,2017-01-01
147,2018,504.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,41.0,2018-01-01
148,2019,334.4,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,12.0,2019-01-01
149,2020,819.6,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,56.8,2020-01-01
150,2021,658.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,73.0,2021-01-01
151,2022,976.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,93.8,2022-01-01
152,2023,657.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Jan,17.4,2023-01-01
153,1995,520.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,73.8,1995-01-01
154,1996,626.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,68.0,1996-01-01
155,1997,470.5,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,35.8,1997-01-01
156,1998,688.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,66.8,1998-01-01
157,1999,545.9,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,41.8,1999-01-01
158,2000,332.7,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,0.0,2000-01-01
159,2001,448.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,3.0,2001-01-01
160,2002,317.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,0.4,2002-01-01
161,2003,543.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,26.4,2003-01-01
162,2004,478.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,35.4,2004-01-01
163,2005,592.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,50.8,2005-01-01
164,2006,395.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,172.6,2006-01-01
165,2007,639.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,9.8,2007-01-01
166,2008,499.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,56.4,2008-01-01
167,2009,440.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,59.2,2009-01-01
168,2010,857.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,29.0,2010-01-01
169,2011,474.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,18.4,2011-01-01
170,2012,739.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,48.2,2012-01-01
171,2013,633.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,98.8,2013-01-01
172,2014,644.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,10.4,2014-01-01
173,2015,523.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,85.6,2015-01-01
174,2016,732.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,121.2,2016-01-01
175,2017,488.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,12.2,2017-01-01
176,2018,388.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,53.2,2018-01-01
177,2019,350.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,73.8,2019-01-01
178,2020,763.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,22.0,2020-01-01
179,2021,943.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,64.0,2021-01-01
180,2022,1028.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,189.6,2022-01-01
181,2023,596.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Jan,63.0,2023-01-01
182,1961,1036.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,49.7,1961-01-01
183,1962,816.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,205.5,1962-01-01
184,1963,890.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,85.5,1963-01-01
185,1964,694.9,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,36.0,1964-01-01
186,1965,513.5,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,3.3,1965-01-01
187,1966,791.3,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,37.5,1966-01-01
188,1967,538.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,65.4,1967-01-01
189,1968,698.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,133.6,1968-01-01
190,1969,984.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,30.3,1969-01-01
191,1970,829.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,124.9,1970-01-01
192,1971,765.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,91.9,1971-01-01
193,1972,613.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,201.3,1972-01-01
194,1973,827.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,52.3,1973-01-01
195,1974,1107.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,73.6,1974-01-01
196,1975,844.9,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,53.2,1975-01-01
197,1976,834.3,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,199.2,1976-01-01
198,1977,539.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,24.3,1977-01-01
199,1978,1141.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,212.0,1978-01-01
200,1979,432.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,5.2,1979-01-01
201,1980,588.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,97.2,1980-01-01
202,1981,749.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,32.0,1981-01-01
203,1982,395.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,53.6,1982-01-01
204,1983,837.1,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,44.0,1983-01-01
205,1984,961.5,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,174.2,1984-01-01
206,1985,707.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,26.8,1985-01-01
207,1986,640.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,85.2,1986-01-01
208,1987,691.9,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,28.2,1987-01-01
209,1988,838.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,33.0,1988-01-01
210,1989,766.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,70.6,1989-01-01
211,1990,961.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,54.2,1990-01-01
212,1991,637.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,70.8,1991-01-01
213,1992,761.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,91.2,1992-01-01
214,1993,585.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,54.2,1993-01-01
215,1994,521.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,10.0,1994-01-01
216,1995,687.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,87.2,1995-01-01
217,1996,816.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,91.6,1996-01-01
218,1997,577.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,79.2,1997-01-01
219,1998,850.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,82.0,1998-01-01
220,1999,755.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,35.2,1999-01-01
221,2000,611.3,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,20.2,2000-01-01
222,2002,464.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,18.4,2002-01-01
223,2006,431.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,117.0,2006-01-01
224,2007,745.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,42.2,2007-01-01
225,2008,634.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,50.8,2008-01-01
226,2009,526.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,17.8,2009-01-01
227,2010,878.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,42.8,2010-01-01
228,2011,583.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,17.6,2011-01-01
229,2012,854.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,56.0,2012-01-01
230,2013,669.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,74.6,2013-01-01
231,2014,818.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,13.0,2014-01-01
232,2015,712.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,156.6,2015-01-01
233,2016,798.5,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,87.4,2016-01-01
234,2017,615.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,15.4,2017-01-01
235,2018,545.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,37.2,2018-01-01
236,2019,396.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,40.8,2019-01-01
237,2020,1045.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,36.4,2020-01-01
238,2021,1068.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Jan,72.6,2021-01-01
239,1960,533.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,17.0,1960-01-01
240,1962,497.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,97.6,1962-01-01
241,1963,568.1,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,85.3,1963-01-01
242,1964,476.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,5.6,1964-01-01
243,1965,361.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,0.0,1965-01-01
244,1966,520.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,26.5,1966-01-01
245,1967,243.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,17.8,1967-01-01
246,1968,434.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,36.6,1968-01-01
247,1969,551.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,8.2,1969-01-01
248,1970,587.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,67.1,1970-01-01
249,1971,439.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,17.8,1971-01-01
250,1973,837.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,41.7,1973-01-01
251,1974,779.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,218.8,1974-01-01
252,1975,634.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,16.2,1975-01-01
253,1976,257.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,18.1,1976-01-01
254,1977,305.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,26.9,1977-01-01
255,1978,660.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,76.5,1978-01-01
256,1979,371.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,22.8,1979-01-01
